measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,179,Federal Democratic Republic of Ethiopia,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1998,19.43185887,22.32052492,16.97954394
1,Deaths,99,Eastern Republic of Uruguay,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1998,22.76040094,24.17997258,20.80537518
1,Deaths,114,Republic of Haiti,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1997,38.66788199,49.79081809,30.93523464
1,Deaths,163,Republic of India,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1998,152.5467309,163.9737692,138.1464075
1,Deaths,130,Mexico,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1997,91.91234884,93.66138072,88.01341695
1,Deaths,69,Republic of Singapore,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1998,144.9019312,149.6736597,137.6708616
1,Deaths,13,Malaysia,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1997,12.2187702,13.47479691,11.01688592
1,Deaths,150,Sultanate of Oman,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1984,171.5833883,217.9239104,135.9891413
1,Deaths,12,Lao People's Democratic Republic,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1985,271.1847608,332.9316187,219.2961882
1,Deaths,112,Grenada,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1988,68.57274478,75.92857936,61.90333164
1,Deaths,211,Republic of Mali,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1997,13.55157226,16.11750287,11.49149083
1,Deaths,54,Slovak Republic,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1985,546.1373125,563.5446141,522.7431872
1,Deaths,393,Saint Kitts and Nevis,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1997,363.3696945,386.1232114,339.3414926
1,Deaths,19,Democratic Republic of Timor-Leste,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1985,6.59102215,8.653530186,4.775289751
1,Deaths,207,Republic of Ghana,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1984,8.939468219,11.2876697,6.86600706
1,Deaths,129,Republic of Honduras,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1988,87.82108074,98.07273745,77.96420191
1,Deaths,52,Romania,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1998,8.414656102,8.957912167,7.841331594
1,Deaths,81,Federal Republic of Germany,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1997,476.8315906,502.0641923,429.178963
1,Deaths,171,"Congo, Dem. Rep.",3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1995,17.43123998,20.80579055,14.26291347
1,Deaths,90,Kingdom of Norway,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1988,509.6213449,531.0548503,465.9996869
1,Deaths,6,"Hong Kong, China",3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1998,7.602664262,8.269463906,6.960777865
1,Deaths,113,Republic of Guyana,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1998,46.86536305,51.53916287,42.72125378
1,Deaths,194,Kingdom of Lesotho,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1998,27.79819981,34.81135653,21.7048735
1,Deaths,146,Lebanese Republic,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1998,23.72745701,28.7152098,19.70275966
1,Deaths,81,Federal Republic of Germany,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1998,23.81320223,25.67071487,21.25661577
1,Deaths,133,Bolivarian Republic of Venezuela,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1997,138.4834893,143.3644701,129.7804033
1,Deaths,396,Republic of San Marino,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1997,14.94477233,17.64688292,12.20690832
1,Deaths,413,Tokelau,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1997,414.132242,478.2322292,350.1848957
1,Deaths,182,Republic of Malawi,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1998,119.6717099,139.6482219,100.897059
1,Deaths,53,Republic of Serbia,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1998,28.71306557,32.24762629,25.80912148
1,Deaths,71,Australia,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1998,15.55682399,16.7158517,14.07423549
1,Deaths,58,Republic of Estonia,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1995,9.210206815,9.938948289,8.548183244
1,Deaths,116,Saint Lucia,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1997,193.3120451,201.4775719,183.6696455
1,Deaths,102,United States,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1998,328.2771271,345.6931488,290.9328997
1,Deaths,8,Taiwan (Province of China),3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1998,134.611818,138.9304459,127.1698855
1,Deaths,189,United Republic of Tanzania,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1995,105.5466294,121.0494644,91.82492656
1,Deaths,213,Republic of the Niger,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1997,80.23313898,95.27221012,65.84862243
1,Deaths,211,Republic of Mali,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1998,95.31791454,107.3417245,84.15073207
1,Deaths,298,American Samoa,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1997,50.07164511,55.08854771,45.67306528
1,Deaths,91,Portuguese Republic,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1988,443.8107871,457.8523526,416.3839773
1,Deaths,132,Republic of Panama,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1998,18.11750979,19.16377217,16.97215691
1,Deaths,67,Japan,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1997,216.7016373,230.3631793,190.1092363
1,Deaths,18,Kingdom of Thailand,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1998,136.581624,163.1155121,113.4281949
1,Deaths,15,Republic of the Union of Myanmar,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1997,287.0979542,336.8365044,240.0049659
1,Deaths,413,Tokelau,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1997,72.60696374,88.74440715,57.82164531
1,Deaths,165,Islamic Republic of Pakistan,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1998,17.54834588,21.00955446,14.44951135
1,Deaths,92,Kingdom of Spain,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1989,321.5080654,336.0272661,294.139385
1,Deaths,114,Republic of Haiti,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1998,37.7742689,49.00589943,30.12493362
1,Deaths,184,Republic of Mozambique,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1998,15.02516836,18.16191802,12.55105065
1,Deaths,50,Montenegro,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1997,16.51642317,19.08116742,14.15391249
1,Deaths,34,Republic of Azerbaijan,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1998,13.21218823,16.49734252,10.3888815
1,Deaths,55,Republic of Slovenia,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1998,388.270149,408.94619,359.9361304
1,Deaths,132,Republic of Panama,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1997,18.4613683,19.48029414,17.26945282
1,Deaths,93,Kingdom of Sweden,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1989,17.26831124,18.4112578,15.62573995
1,Deaths,214,Federal Republic of Nigeria,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1997,135.4265974,157.9163228,112.9067917
1,Deaths,10,Kingdom of Cambodia,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1998,12.66875791,15.48106524,10.58933321
1,Deaths,92,Kingdom of Spain,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1988,25.13352316,26.70557818,22.78004179
1,Deaths,74,Principality of Andorra,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1998,185.5521135,231.1838989,145.6906345
1,Deaths,83,Republic of Iceland,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1998,276.97158,294.4974563,246.3833265
1,Deaths,142,Islamic Republic of Iran,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1997,158.8264772,165.6475567,149.5666999
1,Deaths,94,Switzerland,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1989,22.88641786,24.65890119,20.48193722
1,Deaths,215,Democratic Republic of Sao Tome and Principe,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1997,7.192613516,8.318576055,6.184372185
1,Deaths,114,Republic of Haiti,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1997,232.8003167,271.7665358,198.7353407
1,Deaths,422,United States Virgin Islands,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1997,39.96999169,44.99355889,35.32643741
1,Deaths,149,Palestine,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1998,160.5213052,179.2197384,140.6200359
1,Deaths,187,Federal Republic of Somalia,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1998,95.29818385,122.7575293,72.38137762
1,Deaths,83,Republic of Iceland,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1997,7.457433055,8.061064997,6.665253542
1,Deaths,349,Greenland,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1997,190.0196434,209.418046,173.9003817
1,Deaths,152,Kingdom of Saudi Arabia,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1984,7.548536277,10.56129763,5.361745526
1,Deaths,116,Saint Lucia,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1998,185.9728146,193.9331243,175.8753993
1,Deaths,57,Republic of Belarus,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1998,7.045801832,7.464880555,6.594638026
1,Deaths,36,Republic of Kazakhstan,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1998,505.6669207,525.1681407,482.9901759
1,Deaths,197,Kingdom of Eswatini,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1998,119.0182626,141.2099694,99.19004154
1,Deaths,189,United Republic of Tanzania,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1998,15.48996384,17.68545462,13.40677809
1,Deaths,19,Democratic Republic of Timor-Leste,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1997,109.2406717,126.061699,92.57320184
1,Deaths,84,Ireland,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1998,341.5651816,355.0761206,314.857809
1,Deaths,413,Tokelau,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1998,410.6082221,477.1785728,349.2261839
1,Deaths,20,Socialist Republic of Viet Nam,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1998,17.88833926,21.07544661,15.05963902
1,Deaths,107,Barbados,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1998,323.4529408,339.9732652,302.7426074
1,Deaths,17,Sri Lanka,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1997,24.8462703,26.75002098,22.78863307
1,Deaths,52,Romania,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1997,724.9847982,740.7635026,697.5668922
1,Deaths,213,Republic of the Niger,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1998,7.29311842,9.564768762,5.559432162
1,Deaths,135,Brazil,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1998,168.5573995,173.4195985,158.1703381
1,Deaths,68,Republic of Korea,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1997,17.97989472,19.55286289,16.35437691
1,Deaths,151,State of Qatar,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1998,18.21785924,21.76470953,14.8055142
1,Deaths,190,Republic of Uganda,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1998,15.22360777,23.25686701,11.3040773
1,Deaths,29,Kingdom of Tonga,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1998,150.2357004,165.7857411,135.4564091
1,Deaths,144,Hashemite Kingdom of Jordan,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1997,19.31077863,23.91004852,15.7138139
1,Deaths,85,State of Israel,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1998,36.84963596,39.06986177,33.7127169
1,Deaths,28,Solomon Islands,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1984,29.48642655,41.87649995,17.51507981
1,Deaths,14,Republic of Maldives,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1984,14.20110609,16.73962365,11.97249159
1,Deaths,305,Bermuda,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1984,26.80700799,28.75647455,25.0773137
1,Deaths,60,Republic of Lithuania,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1998,602.6871854,622.7909544,566.3985914
1,Deaths,37,Kyrgyz Republic,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1998,328.5307965,346.161785,309.8312087
1,Deaths,13,Malaysia,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1998,12.31254481,13.50964465,11.15876542
1,Deaths,109,Republic of Cuba,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1998,16.10200777,16.94854004,15.22701247
1,Deaths,45,Republic of Bulgaria,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1998,33.02237236,35.40787029,30.63179739
1,Deaths,76,Kingdom of Belgium,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1998,19.22385842,20.56345027,17.06841302
1,Deaths,22,Republic of Fiji,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1998,235.3398794,245.9787389,223.949538
1,Deaths,30,Republic of Vanuatu,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1998,230.1815005,280.1748971,193.9026394
1,Deaths,38,Mongolia,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1997,263.6015359,285.8153869,241.2342159
1,Deaths,54,Slovak Republic,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1997,13.57647046,15.19864722,12.18759753
1,Deaths,116,Saint Lucia,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1997,59.36458154,62.18891829,56.29961439
1,Deaths,38,Mongolia,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1999,3.786160398,4.758558552,3.030938323
1,Deaths,98,Republic of Chile,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1989,10.88652588,11.49916241,10.32760486
1,Deaths,71,Australia,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1997,275.8740641,289.1325581,250.1588794
1,Deaths,85,State of Israel,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1997,211.2820258,220.7587962,192.3479113
1,Deaths,39,Republic of Tajikistan,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1997,7.91436649,9.245057375,6.748968603
1,Deaths,154,Republic of Tunisia,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1998,231.1544539,256.7441586,205.3506271
1,Deaths,422,United States Virgin Islands,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1998,40.40523789,45.74951623,35.37936418
1,Deaths,55,Republic of Slovenia,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1999,384.1441233,403.5902477,353.9808212
1,Deaths,22,Republic of Fiji,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1999,249.558362,261.0748699,239.4420517
1,Deaths,298,American Samoa,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1986,36.95489806,43.12125722,31.74160588
1,Deaths,71,Australia,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1999,15.61855533,16.76754982,14.08207101
1,Deaths,78,Kingdom of Denmark,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1998,21.26629147,22.46055853,19.47926463
1,Deaths,101,Canada,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1997,21.54285674,22.90110617,19.77008018
1,Deaths,7,Democratic People's Republic of Korea,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1997,11.47393609,14.30883805,8.938238843
1,Deaths,72,New Zealand,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1997,17.11127512,18.13264911,15.71027852
1,Deaths,38,Mongolia,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1998,3.784930156,4.68736949,3.062397702
1,Deaths,195,Republic of Namibia,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1988,138.2769643,160.7323899,118.1336848
1,Deaths,86,Republic of Italy,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1997,30.74326013,32.58988131,27.41809132
1,Deaths,15,Republic of the Union of Myanmar,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1998,288.011947,336.9863038,241.6668133
1,Deaths,23,Republic of Kiribati,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1998,206.6309166,237.035339,179.4100365
1,Deaths,40,Turkmenistan,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1997,9.746245303,10.92953344,8.605128874
1,Deaths,6,"Hong Kong, China",3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1999,7.986825455,8.779782117,7.297229048
1,Deaths,216,Republic of Senegal,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1998,135.8736906,156.5435595,117.6037409
1,Deaths,57,Republic of Belarus,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1997,748.0249781,768.5617265,716.7243761
1,Deaths,24,Republic of the Marshall Islands,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1997,190.2716796,214.2487845,167.319998
1,Deaths,95,United Kingdom,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1998,437.7943108,454.2943317,403.2409741
1,Deaths,168,Republic of Angola,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1998,119.9134877,141.2684532,100.5483937
1,Deaths,156,United Arab Emirates,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1998,7.32713328,9.284711024,5.866624944
1,Deaths,87,Grand Duchy of Luxembourg,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1997,14.95376863,15.86672151,13.91538369
1,Deaths,41,Republic of Uzbekistan,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1999,277.5564377,289.4015284,260.7802392
1,Deaths,101,Canada,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1989,281.0017168,291.9004413,259.1789258
1,Deaths,57,Republic of Belarus,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1999,6.882413855,7.315856114,6.457184743
1,Deaths,24,Republic of the Marshall Islands,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1998,44.38732294,56.19012716,35.8335803
1,Deaths,75,Republic of Austria,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1997,496.8249954,519.5875291,449.9531353
1,Deaths,23,Republic of Kiribati,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1999,207.8984714,239.1540744,179.8493367
1,Deaths,58,Republic of Estonia,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1997,8.605580412,9.3127273,7.858447874
1,Deaths,25,Federated States of Micronesia,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1997,43.57095418,53.02006091,35.93466428
1,Deaths,118,Republic of Suriname,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1998,27.33715836,29.65466542,25.00085197
1,Deaths,10,Kingdom of Cambodia,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1997,149.2866692,168.1772198,132.4781725
1,Deaths,27,Independent State of Samoa,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1995,39.6557096,46.99418595,32.83199122
1,Deaths,128,Republic of Guatemala,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1998,78.96963502,80.9220347,76.25738691
1,Deaths,11,Republic of Indonesia,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1995,181.1658011,199.9463146,162.6123921
1,Deaths,34,Republic of Azerbaijan,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1998,342.2150179,360.8497466,319.4122557
1,Deaths,81,Federal Republic of Germany,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1998,469.9054008,495.2433037,421.9156716
1,Deaths,48,Hungary,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1998,688.1927026,710.8421534,654.9275472
1,Deaths,74,Principality of Andorra,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1999,191.5068613,238.0972551,150.2362755
1,Deaths,89,Kingdom of the Netherlands,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1997,323.1463821,338.959891,292.6613813
1,Deaths,147,State of Libya,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1997,121.5774907,137.1352036,105.8662154
1,Deaths,150,Sultanate of Oman,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1997,144.4649817,174.4738705,114.8991586
1,Deaths,88,Republic of Malta,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1998,322.6590281,341.0227981,293.9430884
1,Deaths,26,Independent State of Papua New Guinea,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1997,34.82179996,43.31142072,26.43658928
1,Deaths,11,Republic of Indonesia,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1997,12.62410954,14.48472316,11.09681413
1,Deaths,105,Antigua and Barbuda,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1997,62.52481476,66.84445411,57.82840515
1,Deaths,77,Republic of Cyprus,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1997,60.49670818,69.21116098,51.9928068
1,Deaths,144,Hashemite Kingdom of Jordan,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1998,19.82304596,24.19894592,16.15485275
1,Deaths,44,Bosnia and Herzegovina,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1997,20.68932549,24.88923454,16.74606558
1,Deaths,43,Republic of Albania,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1999,3.761296786,4.451968372,3.175643407
1,Deaths,130,Mexico,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1998,34.43165869,35.24267074,33.35136378
1,Deaths,8,Taiwan (Province of China),3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1999,130.37951,134.5964076,122.8885898
1,Deaths,83,Republic of Iceland,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1998,7.516659408,8.146269187,6.775049852
1,Deaths,12,Lao People's Democratic Republic,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1995,18.08724547,22.76281541,14.53981034
1,Deaths,29,Kingdom of Tonga,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1995,132.7172057,149.8435747,115.3054462
1,Deaths,17,Sri Lanka,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1998,24.98900266,26.92272319,22.98337271
1,Deaths,161,People's Republic of Bangladesh,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1998,140.2431383,154.3547425,126.9225973
1,Deaths,183,Republic of Mauritius,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1997,291.1127897,300.3077554,278.0409566
1,Deaths,36,Republic of Kazakhstan,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1998,10.2300441,11.52769804,9.044471262
1,Deaths,24,Republic of the Marshall Islands,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1999,46.36330778,58.74624254,37.26299081
1,Deaths,50,Montenegro,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1998,17.49439093,20.28512942,15.00704298
1,Deaths,177,Republic of Djibouti,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1998,12.53037024,16.61708096,9.35977754
1,Deaths,435,Republic of South Sudan,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1998,102.6373181,128.0105587,81.62746671
1,Deaths,61,Republic of Moldova,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1997,585.5408186,600.1639182,563.7901763
1,Deaths,76,Kingdom of Belgium,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1999,21.3013641,22.75589043,18.90387594
1,Deaths,218,Togolese Republic,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1998,9.436267868,11.93054904,7.664526765
1,Deaths,140,Kingdom of Bahrain,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1998,147.7859476,156.9565257,139.2358203
1,Deaths,91,Portuguese Republic,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1997,35.4598982,37.72053453,32.86230601
1,Deaths,202,Republic of Cameroon,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1998,129.9028057,154.042146,107.6611975
1,Deaths,60,Republic of Lithuania,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1999,589.8305784,610.2591636,554.1552934
1,Deaths,202,Republic of Cameroon,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1999,132.820739,156.9615638,110.0064932
1,Deaths,26,Independent State of Papua New Guinea,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1991,157.6876133,197.7791473,122.2347799
1,Deaths,97,Argentina,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1998,26.89472003,28.19422011,25.29557332
1,Deaths,30,Republic of Vanuatu,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1995,226.5451386,280.5596611,188.0032545
1,Deaths,169,Central African Republic,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1997,164.6131001,205.6443329,132.4489256
1,Deaths,41,Republic of Uzbekistan,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1998,282.25274,293.9722899,267.3212748
1,Deaths,152,Kingdom of Saudi Arabia,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1987,7.440612439,10.34135285,5.229145345
1,Deaths,320,Cook Islands,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1984,252.491772,277.2729159,230.427208
1,Deaths,203,Republic of Cabo Verde,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1998,14.60617846,18.04787858,11.77720717
1,Deaths,117,Saint Vincent and the Grenadines,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1994,250.7171376,265.4548497,235.5695549
1,Deaths,169,Central African Republic,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1987,170.9258711,202.5784113,142.582489
1,Deaths,14,Republic of Maldives,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1997,139.5125158,150.6823869,129.332501
1,Deaths,80,French Republic,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1997,286.221306,300.6097577,256.1643237
1,Deaths,149,Palestine,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1997,18.60507824,21.98344299,15.57499309
1,Deaths,200,Republic of Benin,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1997,11.87953753,14.22435803,9.940687877
1,Deaths,27,Independent State of Samoa,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1998,217.9076844,247.4973338,186.4522046
1,Deaths,154,Republic of Tunisia,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1999,233.9080698,266.2962873,204.1625587
1,Deaths,108,Belize,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1997,132.4002383,138.331691,124.8156238
1,Deaths,163,Republic of India,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1998,12.4567105,13.66271431,10.98429145
1,Deaths,203,Republic of Cabo Verde,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1999,15.25246973,18.77502158,12.42627527
1,Deaths,133,Bolivarian Republic of Venezuela,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1998,141.5528991,146.4274856,132.7235139
1,Deaths,185,Republic of Rwanda,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1997,23.01943792,30.63420804,17.27234865
