country,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Jamaica,108,110,110,117,119,125,129,135,144,126,136,139,138,137,142,146,152,150,134,153,129,119,122,124,118,123,133,140,156,142,141,139,145,144,109,140,130,136,139,161,157,157,154,136,143,131,132,151,137,137,138,143,135,173,183,171,175,176
Jordan,73.9,84.8,74.9,57.9,83.9,87.9,91.6,74.8,72.8,73.3,73.4,74.5,60.2,73.6,65.1,103,108,112,129,124,133,115,108,109,113,116,117,116,118,116,116,112,111,108,93.8,95.8,107,104,104,114,113,117,122,137,136,143,134,134,115,130,113,133,128,118,123,114,116,113
Japan,49.4,54.1,52.2,57.8,61.8,65.4,73.5,80.1,83.8,96,88.2,89.7,80.6,82.8,74.5,77.4,83.5,88.8,94.1,91.5,77.3,91.6,89.2,90.5,91.8,93.6,93.3,94.6,96.2,93.5,89.8,88.9,87.2,86.4,84.4,84.4,82.9,83.9,82.3,78.4,80.8,81.6,82.3,82.4,78.6,75.6,82.5,77.8,75.6,69.4,76.3,75.2,74.2,75.2,74.1,73.9,71,71.2
Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.3,55.1,58.2,57.7,52.8,54.2,55.8,57.1,56.9,71.2,81.2,77.9,91.9,93.4,85,88.7,86.8,81.9,72.7,78.2,78.7,78.4,86.1,86.1,83.6,82.3,83.6
Kenya,37.6,38.9,36.7,36.7,38.6,39.6,39.9,40.4,41.9,44.6,50,50.6,53.9,54.2,45.9,36,44.9,47.5,51.8,57.4,67.6,61.8,55.8,67.1,70.2,75.2,64.6,60.2,65.5,58.1,55.5,52.8,48.5,50.2,50,44.8,41.4,49.3,49.1,57.3,53.9,52.3,51.8,51.7,52.3,51,49.3,48.4,47,46.7,45.5,44.4,43.7,44.4,47.1,47.5,52.8,49.1
Kyrgyz Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.2,43.1,47.3,41.2,43.9,49.9,78.6,74.2,37.1,34.1,38.9,39.8,56.6,62.9,70.5,68.1,70,68.9,69.8,73.4,71.8,86.3,123,124,96.5,115,118
Cambodia,27.7,28.2,24.7,28.9,32.4,32.2,33.8,35.8,32,26.1,24.4,21,18.6,15.8,15.3,14.7,14.2,12.6,10.9,11.9,8.93,4.96,5.37,6.77,6,7.15,5.29,6.25,4.55,6.36,7.56,10.5,4.22,5.53,5.37,10.6,14.4,16.7,18.7,23,31.8,51.3,47.7,62.8,49,48.1,48.4,56.9,54.1,51.3,49.6,51,51.5,60.3,62.3,64.3,85.9,86.1
Kiribati,56.7,77.7,63.9,58.8,67.5,65.2,79.1,86.8,95.1,97.4,86.9,95.9,75.7,81.1,104,54.2,68.1,80.4,106,91.1,84.4,95.6,73.1,69.5,88.7,87.1,81.4,83.6,80.3,81.7,102,95.3,98.7,97.8,98.1,99.2,108,113,118,116,123,126,128,127,125,126,124,131,125,123,127,124,122,147,136,148,144,150
St. Kitts and Nevis,107,115,114,121,127,129,129,132,132,130,107,141,140,175,154,158,146,139,145,155,159,136,141,140,143,146,141,138,113,111,112,114,113,117,136,138,131,129,129,129,140,136,130,117,125,119,127,126,128,124,130,129,133,186,170,195,186,210
South Korea,5.18,5.18,4.77,4.52,5.01,6.58,10.2,14.1,19.1,20.7,22.9,23.2,25.5,22.7,21.3,25.5,32.6,41.3,47.2,43.1,38.4,42.8,49.7,56.2,58.8,66.7,70.7,79.5,86.7,88.2,91.6,92,87.3,84.2,86.4,87.6,92.6,80.7,90.8,96.3,100,103,103,103,104,104,100,99.9,95.1,104,100,103,105,104,102,105,111,110
Kuwait,95.4,93.9,90.2,85,85.5,96.5,83.1,93.2,101,102,107,111,108,114,113,118,128,133,133,123,119,125,125,122,115,113,112,103,103,78.9,69.1,73.8,85.1,102,112,113,117,117,113,110,99.6,119,127,117,112,108,110,106,106,98.4,96.6,107,106,104,110,108,111,99.6
Lao,2.03,2.9,2.68,2.55,2.82,2.52,3.07,5.1,5.12,5.26,4.58,2.79,2.49,1.67,3.12,3.01,4.38,4.33,3.34,1.26,3.15,1.86,2.49,2.68,2.44,2,2.44,3.32,5.78,5.97,7.86,5.95,7.73,9.92,10.9,10.1,9.92,11.1,12.8,12.2,12.8,11.9,12.2,10.9,14.4,14.5,16.5,17.1,16.9,16.3,17.7,19.1,19.7,44.4,44.9,45,46.2,45.8
Lebanon,61.7,75.1,73,82.8,84.7,93.6,92.6,97.2,102,101,107,112,103,101,94.1,109,114,122,120,100,101,82.1,91.7,102,101,92.5,95.6,107,108,106,114,130,123,132,128,130,134,139,141,133,105,102,104,106,103,103,137,131,134,145,138,131,123,200,182,179,177,186
Liberia,4.77,6.47,7.67,6.6,9.78,9.67,9.64,8.74,8.93,11.2,13.1,13.4,14.6,11.6,8.03,13.7,16.4,17.6,18.1,15.6,15.1,14,19.8,18.5,15.7,19.2,19.8,23.2,19.3,12.5,11.9,12,15.3,14.6,15.2,11.3,13.4,16.3,12.5,13,13.4,14.2,13.6,14.5,15.1,16.2,16.2,16.8,19,19.9,19.9,14.5,15.5,21,23.3,23.6,23.8,29.2
St. Lucia,77.3,73.8,78.5,79.9,81.9,82.8,75,67.4,65.2,62.8,67.3,63.9,71.8,77,72.1,70.4,79.7,75.5,77.3,84.9,83.6,83.4,80.8,88.6,94.8,100,104,103,103,102,99.3,103,101,102,105,103,104,105,108,103,110,107,99,105,100,107,112,117,116,112,113,110,106,117,117,113,113,113
Sri Lanka,48.6,49.2,50.1,51.8,56.6,66.4,65.8,66.1,68.2,67.9,64.6,51.9,44.2,21,12.6,15,23.9,39.7,51.8,47.7,43.6,40.9,49.4,52.8,64.1,64,60,55.4,62.3,51.6,67.6,66.6,52,70.4,51.6,66.2,77.9,85.7,74.3,85.2,83.8,85.9,78.5,76,72.4,83,72.2,88.2,69.8,79.4,75.4,74.5,73.4,76.8,76.8,77,75.7,73.7
Lesotho,31,33.8,36.5,35.8,38.3,36.3,36.2,36.4,36.2,36.1,35.9,36.8,35.8,36.2,53.3,59,59.3,63.5,53.6,56.1,56.9,60.8,53,51.8,39.5,42.9,45,44.4,45.8,46.8,46,46.9,46,45.1,44.4,42.8,42.7,42.4,43,43,43.3,44.7,47.6,46.6,45.6,46.8,47.2,46.8,47.2,46.9,46.4,49,45.5,55.6,40.6,44.5,42.8,76.5
Lithuania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.6,80.9,69.7,75.8,70.1,93.8,105,97.6,101,120,110,107,106,115,126,130,137,131,118,125,127,130,252,249,253,254,235
Luxembourg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,124,122,121,122,139,141,142,141,144,137,128,139,141,448,447,443,440,446
Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,122,121,79.5,115,101,97,87.1,92.8,117,110,96.4,101,106,88.2,80.2,96.4,90.8,98.3,103,109,117,157,143,133,135,148
"Macao, China",66.8,65,64.1,51.1,59.6,52.6,41.9,40.3,25.8,30.2,12.3,11.1,43,41.4,37.4,50.3,55.9,51.3,63.2,61.2,65.6,70.7,73,62,56.4,62.5,50.3,61.1,61.5,78.9,69.7,62.7,64.5,67.3,70.5,70,65.2,61.1,59,62.1,69.7,73.2,80.8,87.8,96.5,83.7,85.4,102,97.2,100,105,104,102,277,250,246,254,259
Morocco,77.4,82.4,76.7,75.2,70.5,72.2,71.3,70.4,71.1,73.9,74.5,75.8,76.7,78.9,81.6,87.5,90.2,96,97.3,95.8,91.8,89.6,92.8,87.3,84.8,85.6,85.2,90.3,84.3,85.3,84.5,91.8,96.9,96.9,94.9,91.4,98.1,99.5,91.2,103,99.5,102,99.7,102,103,99.3,108,112,113,104,108,106,109,102,98.1,104,98.1,96
Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.3,65.5,74.1,68,72.4,68.1,67.1,66.4,69,77.9,73.2,81.9,76.7,78.6,81.9,103,85.9,69.5,64.2,67,63.9,64.6,103,99.9,99.5,120,79.6
Madagascar,29.1,28.4,28.7,29.4,28.6,26.5,24.6,27.6,27.1,30,35.1,34.9,36.7,39.6,40.9,41.9,40.3,36.9,34.5,32.9,32.8,30.2,27.2,24.8,27.8,26.5,25.8,24.4,23,22.2,22.5,22.1,24.1,24.1,23.8,23.8,22.6,23.6,23.1,22.2,16.4,12.2,19.1,19,18.8,18.7,19.5,18.9,22.2,21.8,22.2,20.1,20.3,22.2,22.4,22.7,23,22.5
Maldives,98.2,95,96.2,87.2,84,81.6,78.7,75.3,85.9,82.3,85.8,83.5,76.1,83,76.7,68.1,67.1,70.5,74.4,79.5,81.6,79.4,80.1,80.8,80.9,95.6,95.2,87.7,102,113,113,110,127,130,117,106,103,91.8,86.7,89.7,94.2,94.3,91,98.5,99.2,96.6,98.3,101,98.5,101,98.6,93.6,83,87.7,100,85,88.4,83.9
Mexico,68.8,72.5,73,76.4,77.8,79.9,84.7,90,94.5,99.5,94,98.8,106,105,119,115,112,120,123,124,124,120,110,126,124,126,121,122,131,141,132,133,135,132,130,131,123,127,128,132,137,137,138,136,127,133,133,134,136,136,134,139,133,134,136,138,136,128
North Macedonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.9,65.4,94.4,97.8,102,101,106,105,102,96.1,99.6,100,103,93.6,95.9,99,110,100,111,107,114,110,130,137,135,143,155
Mali,7.53,16.6,9.56,7.95,15.9,11.8,9.15,18.2,9.29,20.3,16.3,13.7,19,13.9,12.5,18.5,8.9,9.07,13.3,17.8,12.1,8.93,8.27,12.8,13.1,18.1,16.2,17.4,27.6,25.3,31.8,27.2,22.9,34.7,27.2,39.9,28.6,38.6,37.9,38.4,37.8,39.6,36.8,35.6,35.2,37.6,36.5,37,34.8,29.4,25.4,36.1,28.1,29.4,30.8,31.6,32.8,29.3
Malta,100,109,118,113,137,138,143,144,139,139,141,137,144,141,136,144,143,151,145,144,139,143,145,135,139,136,143,142,141,130,131,133,133,135,141,142,142,140,145,135,142,144,147,150,149,137,137,162,174,171,165,168,168,231,247,229,242,237
Myanmar,12.8,14.2,16.2,16.8,14.6,17.5,16.8,14.3,12.6,11.7,12.6,12.8,16.4,13.6,9.34,11.9,11.9,12.6,12.9,9.75,14.2,14.7,15.8,17.5,18.7,19.8,19.5,19.5,19,21.2,21.4,20.4,19.9,19.2,19.1,23.8,28.6,27.6,29.9,30.5,35.9,34.8,36.8,37.6,37,38.8,46.8,47.9,47,45.3,46.7,47.6,46.2,74.4,76.2,77,85.2,69.1
Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,130,127,121,118,132,133,131,353,353,337,343,337
Mongolia,8.22,13.3,28.6,52.7,53.8,52.3,50.8,48.1,45.6,33.8,36.2,41.3,45.9,39,39.3,39.2,53.4,53.9,54.3,63.5,57.6,62,55.6,56.5,52.7,63.3,58.6,60.9,60.9,65,48.5,29,34.9,32.7,27.2,28,31.3,30.2,25.9,33.2,36,32.2,32.4,33.3,37,36.7,34.2,39.2,36.4,35.7,39.8,40.9,40.2,63.7,58.9,59.6,61,64.4
Mozambique,18.2,18.9,19.2,21.4,21.5,21.6,22.4,22.1,25,26,30.8,32.5,34.4,34.7,35.1,34.5,34.3,34.1,33.3,31.2,29.9,27.3,17.6,16.3,7.26,9.12,11.6,11.3,8.88,9.86,9.32,11.5,13.8,16.1,15.4,15,15.4,15.8,16.6,20.8,21,20.4,23.3,23.3,24,23.6,27.8,30.6,31.3,30.7,31.3,29.4,30.7,33.2,34.2,34.4,32.2,36.9
Mauritania,55.2,54.9,54.6,54,63.1,62.8,64.3,57.1,52.4,48.5,42.7,44.1,47.3,50.3,36.7,46,51,52.9,52,48.9,51.3,54.2,59.2,55.5,57.5,64.8,66.4,75.8,78.2,75.8,77.1,64.3,79.2,66.6,87.6,80.1,81.5,87.6,89.7,113,112,100,92.2,94,88.7,89.7,105,98.3,98.3,97.6,98,94.8,99.2,109,109,108,108,109
Mauritius,117,119,116,117,115,110,110,110,112,113,116,114,120,111,120,115,119,125,116,125,131,123,121,132,133,150,133,145,148,122,117,116,105,105,114,110,107,105,103,104,111,101,106,103,103,106,103,96.4,96.7,88,80.9,91.3,96.1,104,115,122,116,123
Malawi,7.23,7.67,7.45,10,9.78,10.5,12,13,14.2,16.4,19.6,17.6,18,16.6,16.2,18.2,17.4,17.8,18.9,21.8,22.8,21.7,22.3,23.7,24.1,26,28.5,33.2,32.1,36.4,41,40.5,36.5,41.4,44.8,42.2,42.7,37.3,34,31.1,33.3,33.7,34.1,34.2,34.1,34.4,34.5,36.9,32.4,33.8,21.9,32,22.6,28.7,29.3,26.5,33.3,34.3
Malaysia,87.4,72.7,63.6,76.8,76.8,81.9,78.4,97.2,95.6,102,76.6,88,86.5,88,84.5,81.4,102,95.3,99.1,106,88,89.7,105,96.3,103,104,91.9,109,98.7,102,105,105,112,120,137,149,133,129,129,114,119,106,109,98.7,84.8,97.5,107,110,116,117,117,121,121,124,120,118,116,123
Namibia,77.2,80,82.6,85.1,87.2,89.3,91.1,92.8,94.3,87.8,88.9,89.7,90.5,87.8,88.7,89.9,90.9,92,93.2,94.1,95,95.8,96.3,96.4,95.9,94.7,93.1,91.3,91.9,92.6,93.5,94.4,94.5,96.4,93.6,82.1,73.3,67.5,62.6,62.4,61.5,60.7,59.6,59,59.8,57.5,51.6,42.9,45.2,46,48.1,54.2,55.4,89.8,92,92.9,109,108
New Caledonia,86.8,78.7,90.4,84.9,86.7,89.6,99.8,95.4,110,108,117,91.5,96.6,97.8,89.5,91.9,92.7,92.8,102,99.7,92.5,100,95,75.3,91,91,94.6,93,82.2,104,102,80,63.4,72.4,78.4,67.9,62.1,64.5,60.5,65.5,67.2,65.4,67.5,69.2,70.1,71.9,71.6,69,69.7,71.3,71,70.5,70.9,117,122,121,120,119
Niger,6.27,8.33,7.73,7.84,8.03,6.25,6.11,6.3,6.99,7.48,7.62,7.92,8.16,8.11,8.44,8.93,9.78,10.4,11.5,11,10.7,15.2,18.2,20,18.7,19,18.9,17.4,17.1,15.3,12.1,10,9.62,7.75,16.5,16.5,18.5,18.9,17.3,18.5,15.8,14.4,17.3,19.6,18.8,17.5,15.8,15.3,18.4,13.3,13.3,13.1,14.5,14.2,14.8,12.4,0.274,0.0274
Nigeria,4.55,5.51,4.25,3.84,5.4,5.4,6.88,4.27,6.3,6.93,9.64,8.41,9.01,6.14,7.97,12.1,19.1,24.4,25.1,30.5,32.6,28.2,28.6,17.9,16,17.2,22.4,13.6,12.5,12.5,16.6,17,18.1,14,22.1,17,19.7,22,22.2,22,29.2,29.2,28.5,28.8,27.5,25.6,26.1,26.8,27.9,28.4,25.9,28.5,29.5,31,30.8,29.9,29.7,29.3
Nicaragua,95.3,104,107,103,94.2,86.9,84.9,95.7,84.8,84.5,89.6,93.6,98.7,98.6,101,110,114,108,105,110,108,120,119,119,120,118,112,98.1,105,70.1,64,79.2,78.9,91.4,93.1,98.7,95.5,100,98,103,103,102,101,100,100,101,100,108,108,114,118,114,116,155,151,154,155,148
Netherlands,130,134,138,131,139,139,135,134,135,136,137,137,135,135,128,128,131,119,119,125,112,119,119,101,114,115,116,137,145,155,166,156,150,138,133,128,128,128,127,126,126,126,131,130,128,127,128,126,129,129,125,124,122,120,125,122,125,99.7
Norway,124,127,125,123,133,131,133,137,120,122,122,121,114,94.7,78.8,110,113,118,121,116,115,108,107,113,116,113,114,102,111,113,115,118,120,121,121,120,126,125,127,126,122,121,117,112,104,101,103,105,103,105,110,114,120,123,122,119,118,115
Nepal,2.68,2.79,2.93,3.1,3.4,3.73,2.63,3.01,4,4.38,3.37,3.42,5.56,4.11,4.63,3.48,4.77,6.96,5.84,2.11,6.93,5.73,4.71,6.03,8.41,12.1,8.08,9.97,8.52,9.89,10.7,11.2,12.9,7.1,9.73,10.8,13.6,12.2,13.5,14.2,13.6,13.3,13.7,13.8,12.9,13.8,13.9,12.7,12.5,11.8,11.9,12.5,13,21.4,23.7,24.1,23.6,25.4
New Zealand,135,139,136,121,136,140,137,126,135,137,132,132,133,141,123,135,128,140,138,126,125,135,121,128,130,146,153,145,142,142,142,141,135,144,127,137,144,145,148,157,164,166,170,165,169,162,165,171,165,156,159,158,162,159,158,147,152,157
Oman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.4,68.8,70,67.2,66.8,65.8,72.7,73.2,69.3,58.2,74.3,76.7,78,77.7,86.4,92.9,87.5,93.4,96.4,96.6,95.2,96.3,96.2,98.8,106,102,104,101,99.1
Pakistan,56.2,67.4,83,72.6,80.9,89.8,91.2,84.3,95.1,93.9,85.5,80.7,79.8,82.2,77.3,80.5,93.2,90.4,91.5,87.8,90.4,86.6,81.8,85.5,78.3,84.6,92.4,76.7,85.3,79.4,77.8,74.9,75.9,76.9,82.6,83.6,79.4,71,70.8,77.6,80.1,74,71.2,78.4,82.4,82.8,81.6,79.7,75.6,81.6,71.6,76.2,76,67.9,67,70.5,68.5,71.8
Panama,79.4,67.4,83.1,82.4,94.7,74.9,77.6,83,79,80.8,88.2,94.7,99.5,93.3,80.3,83.5,93,96.6,94.8,102,108,107,102,104,104,100,98.3,98.1,92.3,86.7,95.4,84.7,92.1,97.9,77.2,79.1,82.9,87.9,80.1,74.6,70.7,78,77.8,78.1,78.2,79.8,83.3,81.9,81.8,84.8,87.9,91.3,95.3,149,153,148,151,148
Peru,78.1,79.9,82.7,81.2,88.2,83.3,81.7,80,80.5,87.3,90.1,96.6,97.1,101,103,109,98.2,96,93.9,75.4,98.9,66.2,90.1,72.1,88.1,93.2,95.9,98.6,82.3,70,73.7,67.7,58.1,49.6,40,43.2,42.4,51,49,47.3,52.1,55.8,57.2,56.6,61.9,58.6,58.5,62.5,62,62,63.3,64.1,62.9,60.2,60.5,62,62.7,62.6
Philippines,38.7,37.4,44.8,44.8,47.2,48.2,54.5,56.3,54.5,50.2,53.1,55.4,58.1,66.8,60.7,58.2,64.4,70.4,71.3,71.6,65.4,60.1,65.8,67.8,69,59.5,72.3,60.9,71.8,74.7,71.2,73.8,76.4,79,76.6,85.8,77.9,75.2,75.9,78.6,73,74.5,76.3,75.9,70.1,67.5,68.2,70.6,62.7,63.3,65.7,68.1,64.6,60.7,60.2,63,65.4,66.4
Poland,89.2,87.9,94.1,92,95.5,99.7,104,109,113,114,115,119,121,128,126,128,121,125,128,123,99.5,124,134,134,123,122,137,138,140,132,106,109,124,118,113,118,119,120,119,125,126,126,126,123,119,119,119,115,119,119,120,122,122,123,112,125,126,127
North Korea,3.53,3.29,4.55,4.71,4.68,4.55,18.9,26.7,31.9,34.7,34.7,32.2,28.4,22.8,21,21.5,22.7,24.2,17.4,18,17.1,18.3,16.4,16.1,15.9,13.9,14.6,13.3,12.1,11.2,12.7,11.4,13.1,9.64,6.41,5.95,5.89,4.71,6.71,7.32,7.92,7.51,8.52,8.33,6.41,7.34,13.4,15.5,13.5,12.9,11.3,10.8,10.8,12.2,11.6,12.9,10.7,9.42
Portugal,51.6,51.1,49.3,49.8,50.8,58.6,59.8,66.7,73.8,74.6,75.2,75,76.8,75.9,77.4,69.9,71.7,72.1,73.3,74.8,74.8,74.8,71,68.6,70.7,75.5,75.5,77.3,82.5,75.7,84.1,83,86.1,86.6,79.6,86.7,85.7,86.6,89.5,89.6,89,88.2,89.8,84.4,84.1,81.7,79,82.6,79.5,80.4,77.8,77.6,78,101,104,110,98.7,103
Paraguay,38.1,41.9,43.1,50.1,54.1,58.8,43.6,48.2,50,55.2,52.5,55.5,57.7,56.7,50.1,57.2,58.8,59.8,58.1,59.2,60.8,62.1,62.7,61,64.2,80,62.8,66.2,64.9,60.1,60.7,62.3,66.3,69.1,69.6,68.6,66.9,66.8,73.3,67.9,67.5,68.1,71.2,68.6,69.6,69.5,68.6,70,70.6,70.7,71.6,70.7,69.6,86.2,84.7,89.3,88.4,91.9
French Polynesia,95,98.2,100,97.8,84.8,75.2,86.3,85,96.9,101,81.9,96.7,92.7,106,103,98.8,94.5,90.1,73,78.7,73.7,83.9,86.2,80.4,80.4,77.7,80,84,89,75,80.6,82.2,76,77.9,79,90.4,93.9,80.3,77.3,72.8,76.3,65.6,67.2,66.2,64.7,74.6,63.8,69.5,69.8,70.5,67.5,65.2,66.5,119,107,116,108,101
Romania,29.9,33.2,37.1,40.9,46,48.8,45.9,52.4,56.3,58.2,59.5,61.2,61.4,61.8,61.4,76.1,76.8,80.3,83.1,85.6,73.4,75,77.3,78.9,76.2,69.7,66.9,68.6,70,69.8,70.5,73.3,71.2,73.2,70.3,73.9,58.9,61.3,62,69.4,72.5,70.8,73.8,76.8,77.5,85,74.8,67,69.5,69.2,68.2,69,70.1,73.9,76.4,79.9,81.4,79.4
Russia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.9,96.9,96.2,99.3,103,104,108,112,112,114,120,122,127,133,138,140,139,132,129,134,134,134,209,212,208,211,209
Rwanda,0,0,0.0822,0.438,0.822,1.67,2.71,3.75,3.4,2.63,1.4,1.07,0.986,1.4,1.23,1.73,1.67,2.38,3.75,5.29,5.15,4.74,4.22,5.56,4.9,4.71,4.99,5.48,5.48,4.6,4.68,4.71,5.34,4.9,4.6,5.12,9.95,9.64,7.18,3.97,7.64,6.03,5.48,3.29,5.21,8.19,10,8.79,11.9,14.9,14.3,18.9,14.1,21.8,23.8,24.1,26.8,30.9
Saudi Arabia,18.2,17.8,27.3,29.9,32.4,33.1,32.8,37.1,40.8,45.5,47.3,51.1,35.1,39.2,44.6,45.3,31,46.9,61.4,113,115,105,87.3,83,75.3,71.5,74.8,76.2,75.9,74.3,75.2,77.7,76,74.5,77,78.7,79.9,79.4,81.6,83.9,84.6,84.2,85.6,84.6,88.6,89.4,87.9,88.8,92.2,90.7,88.8,88,86.8,83.4,83.8,86.6,86.4,85.9
Serbia and Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.6,57.2,62.9,55.2,63,72.4,59.2,68.9,64.9,67.6,66.8,84.4,79.7,92.6,,,,,,,,,,,,,
Sudan,33.8,33.9,33.3,33.4,35.2,37.2,38.7,40.1,42.9,46.2,50.3,49.4,49.8,49.2,42.8,45.9,49.1,50.5,51.5,55.8,51.2,56.2,57.7,54,54.8,55.2,56.9,53.3,49.6,46.4,44.4,40.4,39.6,39.1,38.1,37,32,36.6,37.1,43,45.5,52.6,53.7,58.1,65.3,66.4,63.5,63.8,65.9,65.5,67.4,96.4,96.1,83.3,84.4,84.2,83.3,85.1
Senegal,54.6,56.5,55.6,58.1,54.1,51.6,44,44.9,40.2,48.2,50.7,54.1,49.9,39.5,46.4,50.9,50.2,40.4,49,41.2,46.2,48.8,44.1,46.6,29.6,34.1,31.9,27.8,33.2,44.5,42.2,37.1,37.2,47.9,49.3,48.5,52.6,41.9,40,32.2,41,35.8,35.9,31.3,32.8,43.9,42.9,37.8,41.9,43.6,44,46.1,50,47.5,43.5,46.9,49.1,53.2
Solomon Islands,17.7,17.2,14.6,16.5,18.1,22.1,21.5,22.7,23,21.9,26.5,22.1,22.4,23.8,15.6,18.3,22.2,22.9,28.5,22.3,23.2,21.1,24.9,30.2,24.1,29.6,28.4,27.5,23.4,27.2,18.9,22.1,24.1,26.4,17.6,23.3,23.3,22.4,23.5,17.9,17.9,19.5,22.6,23,28.4,36.9,22.4,36.5,29.2,35.8,24.1,15.5,13.2,23,22.6,27.7,29.3,29.4
Sierra Leone,22.8,23.1,20.9,20,23.9,25.7,25.4,24.8,27.7,27.1,28.3,27.3,25.2,19.4,18.4,20.2,19.5,19.7,22.1,19.1,18.4,20.1,16.1,14.8,15.8,13.5,14.2,15.4,13.6,13.4,14.1,14.4,14.5,14.1,12.2,10.4,9.51,14.7,14.1,14.1,13.5,13.8,15.7,15,14.6,18.5,18.4,18.3,18.2,10.4,15.6,14.6,16.5,15.4,14.6,18.1,18.9,19.2
El Salvador,58.8,58.2,63.8,58.2,72.2,68.5,72.8,72.6,72.4,71,74.4,78.1,79.9,81,86.4,97.7,94.8,100,96.6,101,98.4,104,101,96.6,96.6,95.9,98.2,106,100,99.4,103,100,102,92.7,97.8,106,115,118,116,115,112,108,105,103,109,116,113,112,112,108,112,113,113,109,115,114,107,117
Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.7,87.8,70.4,84.7,66.7,79.2,75.6,77.1,82.8,75.2,83.3,83.7,70.7
Sao Tome and Principe,37,37.5,37.5,39,34.8,39,38.5,38.6,35.2,41.3,41.2,44.3,47.6,35.1,27.6,42.5,48.2,48.4,45.3,41.2,31.1,30.5,31.4,29.6,34.2,31,30.4,30.6,32.7,43.8,42.7,41.5,42,44.4,42.6,45.5,39,36.7,38.9,42.6,48.5,53.2,52.1,56.9,56.9,58.5,59.6,59.2,60.5,62.1,62.5,35.8,50.5,86.9,87.6,88.2,87.3,86.3
Suriname,79.7,82.5,82.4,79.1,85.7,90.2,95.6,86.5,91,90.2,89.8,86.7,87.1,87.5,87.8,78.6,77.2,99.3,107,122,90.8,95.4,107,100,98.7,97.2,86.1,90.5,98.9,98.9,100,101,99.2,104,109,133,131,134,122,125,126,131,133,126,131,129,132,128,128,124,122,121,121,147,144,140,150,136
Slovak Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.3,97.6,117,117,118,111,99.2,99.6,89.6,87.3,86.1,108,131,121,111,140,143,144,133,122,136,146,159,225,239,228
Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.1,54.9,46.9,53.4,52.5,58.2,58.7,54.9,57.8,55,55.2,55.6,62.2,65.3,62.9,65.7,66.1,67.1,71.6,70.4,73.9,75.1,127,135,125,140,123
Sweden,127,123,118,119,126,128,126,122,122,125,130,131,130,126,127,127,118,117,122,123,122,123,128,129,126,120,116,119,119,118,119,121,126,134,117,123,120,126,128,129,123,115,115,113,115,113,114,111,111,106,110,110,115,139,132,132,132,134
Eswatini,78.1,78.6,80.6,78.7,83.9,87.5,93.3,74.7,77,81.7,82.4,80.7,87.2,89.5,102,99.2,112,126,103,114,131,147,142,140,140,142,137,135,132,106,107,112,105,104,95,98.2,81.5,96.4,112,106,104,108,99.1,78.2,73.1,97.5,86.3,86.1,82.2,91.6,89.4,87.6,95.3,90,90.1,91.9,86.5,79.4
Chad,14,16.4,18.8,18.7,17.8,17.9,20.2,17.8,15.9,20.2,16.9,21.6,19.6,17.4,16.7,18.2,17.3,17,17.9,12.9,12.2,13.9,16.6,13.1,24.2,17.6,12.7,13.4,19.3,24,15.5,14.8,16.9,15.7,18.5,24.1,18.2,22.2,17.2,20.2,19.5,20.6,19.6,23.1,25.1,25.2,24.9,22.4,21.3,25.3,27.9,30.5,29,28.2,28.3,27.5,26.4,26.6
Togo,6.03,11.5,7.01,7.81,5.64,13.1,13.7,17.5,12.5,11,6.58,9.73,8.93,4.14,2.9,3.32,17,11,20,19.6,14.4,29.8,19.5,26.3,27.8,29.9,15.5,17,16.5,12.1,11.6,10.2,5.45,4.41,7.56,11.8,9.01,11,11.2,7.75,7.86,12.8,15,16.1,15.5,18,21.6,23.8,27.9,30.5,33.1,33.7,33.2,40.4,41,46.1,47.6,46.1
